SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,ResourceCreationSeed,BiomeIndex,BiomeFormID,BiomeEditorID,BiomeName,BiomeSourceFile,BiomeChance,BiomeUnknown0Raw,BiomeUnknown0UInt32,RSGDSource,RSGDFormID,RSGDEditorID,RSGDSourceFile,RSGDResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceRarity,ResourceSourceFile,BiomeCommonChance,BiomeUncommonChance,BiomeRareChance,BiomeExoticChance,BiomeUniqueChance,BiomeSpecialChance,BiomeEverywhereChance
"Starfield.esm","2026-08-30 11:40:41","0005E345","AlphaAndrasteIIIPlanetData","Alpha Andraste III","2061866709","5","003E3ADE","SavannaLife17","Savanna","Starfield.esm","5.000000","F9 E9 6C E0","3765234169","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E344","AlphaAndrasteIIPlanetData","Alpha Andraste II","1090122643","0","001DFE05","MountainsLife13","Mountains","Starfield.esm","20.000000","F2 8C 25 36","908430578","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","50.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E344","AlphaAndrasteIIPlanetData","Alpha Andraste II","1090122643","0","001DFE05","MountainsLife13","Mountains","Starfield.esm","20.000000","F2 8C 25 36","908430578","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E344","AlphaAndrasteIIPlanetData","Alpha Andraste II","1090122643","1","002ACD5B","DesertSandyLife01","Sandy Desert","Starfield.esm","40.000000","CE 72 46 70","1883665102","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E344","AlphaAndrasteIIPlanetData","Alpha Andraste II","1090122643","1","002ACD5B","DesertSandyLife01","Sandy Desert","Starfield.esm","40.000000","CE 72 46 70","1883665102","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E344","AlphaAndrasteIIPlanetData","Alpha Andraste II","1090122643","2","003EA2FC","CrateredLife07","Craters","Starfield.esm","40.000000","C3 8C 39 17","389647555","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E344","AlphaAndrasteIIPlanetData","Alpha Andraste II","1090122643","2","003EA2FC","CrateredLife07","Craters","Starfield.esm","40.000000","C3 8C 39 17","389647555","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E344","AlphaAndrasteIIPlanetData","Alpha Andraste II","1090122643","2","003EA2FC","CrateredLife07","Craters","Starfield.esm","40.000000","C3 8C 39 17","389647555","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E343","AlphaAndrasteI-aPlanetData","Alpha Andraste I-a","2913525507","0","000C571B","CrateredNoLife07","Craters","Starfield.esm","100.000000","3D 1E C8 1E","516431421","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E343","AlphaAndrasteI-aPlanetData","Alpha Andraste I-a","2913525507","0","000C571B","CrateredNoLife07","Craters","Starfield.esm","100.000000","3D 1E C8 1E","516431421","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E343","AlphaAndrasteI-aPlanetData","Alpha Andraste I-a","2913525507","0","000C571B","CrateredNoLife07","Craters","Starfield.esm","100.000000","3D 1E C8 1E","516431421","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E342","AlphaAndrasteIPlanetData","Alpha Andraste I","436273490","0","000C571A","CrateredNoLife08","Craters","Starfield.esm","100.000000","B7 BB 70 17","393264055","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E342","AlphaAndrasteIPlanetData","Alpha Andraste I","436273490","0","000C571A","CrateredNoLife08","Craters","Starfield.esm","100.000000","B7 BB 70 17","393264055","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E342","AlphaAndrasteIPlanetData","Alpha Andraste I","436273490","0","000C571A","CrateredNoLife08","Craters","Starfield.esm","100.000000","B7 BB 70 17","393264055","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","0","000FD00D","FrozenLife07","Frozen Mountains","Starfield.esm","10.000000","A2 91 7F 8C","2357170594","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","0","000FD00D","FrozenLife07","Frozen Mountains","Starfield.esm","10.000000","A2 91 7F 8C","2357170594","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","0","000FD00D","FrozenLife07","Frozen Mountains","Starfield.esm","10.000000","A2 91 7F 8C","2357170594","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","1","001886D2","HillsLife17","Hills","Starfield.esm","15.000000","CB 1E 39 EC","3963166411","BIOM","000083E6","HillsDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","1","001886D2","HillsLife17","Hills","Starfield.esm","15.000000","CB 1E 39 EC","3963166411","BIOM","000083E6","HillsDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","2","0018A89A","SavannaLife11","Savanna","Starfield.esm","15.000000","DD FD C0 E5","3854630365","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","0","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","2","0018A89A","SavannaLife11","Savanna","Starfield.esm","15.000000","DD FD C0 E5","3854630365","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","2","0018A89A","SavannaLife11","Savanna","Starfield.esm","15.000000","DD FD C0 E5","3854630365","BIOM","000083E7","SavannaDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","3","001A540E","DesertRockyLife04","Rocky Desert","Starfield.esm","25.000000","CA CD 32 7A","2050149834","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","3","001A540E","DesertRockyLife04","Rocky Desert","Starfield.esm","25.000000","CA CD 32 7A","2050149834","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","4","0025D993","CanyonsLife01","Plateau","Starfield.esm","20.000000","29 34 89 05","92877865","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","0","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","40.000000","50.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","4","0025D993","CanyonsLife01","Plateau","Starfield.esm","20.000000","29 34 89 05","92877865","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","5","002C9984","VolcanicRoughLife03","Volcanic","Starfield.esm","15.000000","1C 31 FD 4B","1274884380","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","60.000000","60.000000","35.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E340","BetaAndrasteI-aPlanetData","Beta Andraste I-a","1138301365","5","002C9984","VolcanicRoughLife03","Volcanic","Starfield.esm","15.000000","1C 31 FD 4B","1274884380","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E33F","BetaAndrasteI-dPlanetData","Beta Andraste I-d","738860344","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","F3 BA 0F C4","3289365235","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E33F","BetaAndrasteI-dPlanetData","Beta Andraste I-d","738860344","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","F3 BA 0F C4","3289365235","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E33F","BetaAndrasteI-dPlanetData","Beta Andraste I-d","738860344","0","000FC618","FrozenNoLife07","Frozen Plains","Starfield.esm","100.000000","F3 BA 0F C4","3289365235","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E33E","BetaAndrasteI-cPlanetData","Beta Andraste I-c","1438894221","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","100.000000","11 8F 79 2E","779718417","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E33E","BetaAndrasteI-cPlanetData","Beta Andraste I-c","1438894221","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","100.000000","11 8F 79 2E","779718417","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E33E","BetaAndrasteI-cPlanetData","Beta Andraste I-c","1438894221","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","100.000000","11 8F 79 2E","779718417","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E33D","BetaAndrasteI-bPlanetData","Beta Andraste I-b","709738282","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","F5 B0 A8 01","27832565","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E33D","BetaAndrasteI-bPlanetData","Beta Andraste I-b","709738282","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","F5 B0 A8 01","27832565","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E33D","BetaAndrasteI-bPlanetData","Beta Andraste I-b","709738282","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","F5 B0 A8 01","27832565","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E339","ArcturusIII-aPlanetData","Arcturus III-a","321104770","0","000A86DB","FrozenNoLife04","Frozen Dunes","Starfield.esm","100.000000","BF 8D DC 4F","1339854271","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E339","ArcturusIII-aPlanetData","Arcturus III-a","321104770","0","000A86DB","FrozenNoLife04","Frozen Dunes","Starfield.esm","100.000000","BF 8D DC 4F","1339854271","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E339","ArcturusIII-aPlanetData","Arcturus III-a","321104770","0","000A86DB","FrozenNoLife04","Frozen Dunes","Starfield.esm","100.000000","BF 8D DC 4F","1339854271","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","0","0007F888","OceanLife03","Ocean","Starfield.esm","70.000000","37 4F 77 3C","1014452023","BIOM","000083ED","OceanDefaultRes","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","100.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","1","0008DFF9","FrozenLife12","Frozen Crevasses","Starfield.esm","10.000000","BC E4 C3 F3","4089701564","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","1","0008DFF9","FrozenLife12","Frozen Crevasses","Starfield.esm","10.000000","BC E4 C3 F3","4089701564","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","1","0008DFF9","FrozenLife12","Frozen Crevasses","Starfield.esm","10.000000","BC E4 C3 F3","4089701564","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","2","00110FCA","ForestTropicalLifeFirstsHideout","Tropical Forest","Starfield.esm","10.000000","36 E3 20 DE","3726697270","BIOM","0037C669","ForestTropicalRes","Starfield.esm","0","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","65.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","2","00110FCA","ForestTropicalLifeFirstsHideout","Tropical Forest","Starfield.esm","10.000000","36 E3 20 DE","3726697270","BIOM","0037C669","ForestTropicalRes","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","2","00110FCA","ForestTropicalLifeFirstsHideout","Tropical Forest","Starfield.esm","10.000000","36 E3 20 DE","3726697270","BIOM","0037C669","ForestTropicalRes","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","35.000000","50.000000","25.000000","5.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","3","001A2F16","DesertSandyLife03","Sandy Desert","Starfield.esm","5.000000","D5 CC D3 BE","3201551573","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","3","001A2F16","DesertSandyLife03","Sandy Desert","Starfield.esm","5.000000","D5 CC D3 BE","3201551573","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","4","001DFE06","MountainsLife14","Mountains","Starfield.esm","5.000000","8F 01 70 70","1886388623","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","50.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E337","ArcturusIIPlanetData","Arcturus II","161856089","4","001DFE06","MountainsLife14","Mountains","Starfield.esm","5.000000","8F 01 70 70","1886388623","BIOM","00007EDD","MountainDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E336","ArcturusIPlanetData","Arcturus I","2646398177","0","0008A8A6","VolcanicRoughNoLife08","Volcanic","Starfield.esm","75.000000","06 2F AB 38","950742790","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","60.000000","60.000000","35.000000","20.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E336","ArcturusIPlanetData","Arcturus I","2646398177","0","0008A8A6","VolcanicRoughNoLife08","Volcanic","Starfield.esm","75.000000","06 2F AB 38","950742790","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E336","ArcturusIPlanetData","Arcturus I","2646398177","1","000E66AE","DesertRockyNoLife10","Rocky Desert","Starfield.esm","25.000000","8E E4 0A 9B","2601182350","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E336","ArcturusIPlanetData","Arcturus I","2646398177","1","000E66AE","DesertRockyNoLife10","Rocky Desert","Starfield.esm","25.000000","8E E4 0A 9B","2601182350","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E333","BannocSecondusIPlanetData","Bannoc Secondus I","1780801208","0","00216D44","CrateredNoLife02","Craters","Starfield.esm","100.000000","9B CA 7D C2","3263023771","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E333","BannocSecondusIPlanetData","Bannoc Secondus I","1780801208","0","00216D44","CrateredNoLife02","Craters","Starfield.esm","100.000000","9B CA 7D C2","3263023771","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E333","BannocSecondusIPlanetData","Bannoc Secondus I","1780801208","0","00216D44","CrateredNoLife02","Craters","Starfield.esm","100.000000","9B CA 7D C2","3263023771","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E330","HylaVIII-aPlanetData","Hyla VIII-a","4090105093","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","100.000000","9D 0A 4F 1C","474942109","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E330","HylaVIII-aPlanetData","Hyla VIII-a","4090105093","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","100.000000","9D 0A 4F 1C","474942109","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E330","HylaVIII-aPlanetData","Hyla VIII-a","4090105093","0","000FC619","FrozenNoLife06","Frozen Volcanic","Starfield.esm","100.000000","9D 0A 4F 1C","474942109","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32F","HylaVIII-ePlanetData","Hyla VIII-e","131595877","0","000FC61B","FrozenNoLife10","Frozen Mountains","Starfield.esm","100.000000","E9 0D 15 48","1209339369","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32F","HylaVIII-ePlanetData","Hyla VIII-e","131595877","0","000FC61B","FrozenNoLife10","Frozen Mountains","Starfield.esm","100.000000","E9 0D 15 48","1209339369","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","0005E32F","HylaVIII-ePlanetData","Hyla VIII-e","131595877","0","000FC61B","FrozenNoLife10","Frozen Mountains","Starfield.esm","100.000000","E9 0D 15 48","1209339369","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
